id_client,nom,prenom,email,date_naissance,sexe,ville,telephone,date_inscription,canal_acquisition
C02829,Mourchid,Hamid,hamid.mourchid68@gmail.com,1991-08-23,Male,agadir,0685087085,2020-12-03,influenceur
C00217,Tazi,Rachid,rachid.tazi73@gmail.com,1983-08-21,M,OUJDA,0651361818,2022-07-24,instagram
C00192,Chraibi,Youssef,youssef.chraibi44@menara.ma,1981-09-28,Male,meknes,0636717096,2024-06-15,application_mobile
C01487,Benali,Khalid,khalid.benali34@outlook.com,1978-07-20,1,casablanca,0695457740,2020-10-17,instagram
C02482,El Idrissi,Adil,adil.elidrissi76@yahoo.fr,1983-01-27,m,MEKNES,0622384634,2021-01-07,facebook
C00809,Skali,Samir,samir.skali1@outlook.com,1985-04-07,M,OUJDA,0697652074,2020-03-26,google_ads
C00258,Bacha,Amine,amine.bacha71@gmail.com,1995-08-01,homme,RABAT,0668848427,2024-04-21,email_marketing
C00546,Berrada,Sara,sara.berrada97@yahoo.fr,1995-02-12,f,nador,0668959861,2021-02-19,partenaire
C01897,Ouazzani,Imane,imane.ouazzani3@iam.net.ma,1985-05-22,F,sale,0626979106,2022-02-11,instagram
C00548,Rhouni,Rachid,rachid.rhouni67@menara.ma,2004-05-17,homme,tanger ,0615268263,2021-05-18,application_mobile
C01477,Benali,Amine,amine.benali63@gmail.com,1975-04-19,Male,fes,0688058777,2023-04-08,influenceur
C01498,El Idrissi,Amine,amine.elidrissi22@iam.net.ma,1989-09-10,1,Marrakesh,0675656627,2023-09-23,facebook
C01321,Guessous,Youssef,youssef.guessous89@iam.net.ma,1988-09-03,homme,kenitra,0663883863,2024-05-18,email_marketing
C01230,Ouazzani,Ilyas,ilyas.ouazzani24@hotmail.com,1997-09-22,M,rabat,0632727871,2020-06-25,instagram
C00281,Alami,Amina,amina.alami66@iam.net.ma,1990-09-10,f,MARRAKECH,0665243509,2021-07-01,instagram
C00525,Skali,Hamid,hamid.skali19@yahoo.fr,2000-04-10,Male,marrakech,0673868130,2022-03-18,instagram
C00465,Mourchid,Sara,sara.mourchid59@iam.net.ma,1998-12-24,femme,fes,0674688940,2021-11-26,facebook
C02088,Berrada,Ilyas,ilyas.berrada13@iam.net.ma,1992-04-23,M,Nador,0640038699,2020-11-08,influenceur
C02167,El Idrissi,Hamid,hamid.elidrissi15@hotmail.com,1965-07-24,1,Salé,0695485363,2023-06-29,application_mobile
C02177,Berrada,Safae,safae.berrada54@iam.net.ma,2005-01-26,0,meknes,0686670701,2024-07-01,influenceur
C02775,El Idrissi,Dounia,dounia.elidrissi72@yahoo.fr,1981-12-06,f,fes,0647353323,2023-02-02,bouche_a_oreille
C02282,Rhouni,Youssef,youssef.rhouni64@yahoo.fr,1972-02-02,M,nador,0631483603,2024-04-01,facebook
C02449,Hajji,Zineb,zineb.hajji52@hotmail.com,1981-01-03,femme,Tétouan,0619525938,2023-07-23,email_marketing
C01744,Berrada,Tariq,tariq.berrada69@iam.net.ma,1970-12-21,M,TETOUAN,0662530853,2023-10-31,bouche_a_oreille
C01305,Alami,Hamid,hamid.alami99@menara.ma,1978-09-13,homme,oujda,0650273561,2021-10-17,bouche_a_oreille
C00896,Kettani,Tariq,tariq.kettani32@outlook.com,1998-01-01,m,MEKNES,0694685039,2021-05-20,instagram
C00543,Lahlou,Aicha,aicha.lahlou4@menara.ma,1970-11-26,F,Casablanca,0691282861,2021-01-13,bouche_a_oreille
C02616,Bacha,Houda,houda.bacha46@iam.net.ma,2005-08-09,0,RABAT,0664508531,2020-09-01,application_mobile
C02402,Berrada,Adil,adil.berrada17@yahoo.fr,1997-05-03,m,agadir,0691188491,2022-05-05,partenaire
C02335,Bennani,Imane,imane.bennani60@yahoo.fr,1976-07-02,femme,meknes,0664241700,2022-04-28,facebook
C00758,Bensouda,Soufiane,soufiane.bensouda54@iam.net.ma,1967-01-12,Male,MEKNES,0688813775,2020-06-19,partenaire
C02704,Kettani,Rachid,rachid.kettani42@yahoo.fr,1982-09-23,1,CAS,0696009920,2024-07-31,instagram
C00092,Alami,Khalid,khalid.alami63@yahoo.fr,1991-01-06,homme,Salé,0675007200,2023-09-13,influenceur
C02828,Tazi,Zineb,zineb.tazi97@gmail.com,1987-02-20,f,KENITRA,0637407585,2020-10-30,instagram
C01268,Bennani,Nadia,nadia.bennani96@outlook.com,1971-10-23,0,Kénitra,0632818813,2022-08-04,application_mobile
C01325,Berrada,Dounia,dounia.berrada39@yahoo.fr,1974-05-15,femme,TETOUAN,0641269891,2021-02-17,bouche_a_oreille
C01736,Bacha,Houda,houda.bacha97@gmail.com,1985-07-16,femme,oujda,0657907389,2024-07-17,google_ads
C01860,Bensouda,Ahmed,ahmed.bensouda98@outlook.com,1978-03-12,homme,rbat,0698133285,2021-01-05,partenaire
C00289,Ouazzani,Hassan,hassan.ouazzani28@outlook.com,1969-04-09,m,nador,0689682313,2020-01-03,bouche_a_oreille
C00343,Alami,Youssef,youssef.alami15@hotmail.com,1986-03-30,homme,casa,0675645462,2024-09-24,email_marketing
C01367,Ouazzani,Ilyas,ilyas.ouazzani80@outlook.com,1983-03-20,1,TETOUAN,0637131995,2021-10-02,email_marketing
C01159,Hajji,Samira,samira.hajji28@outlook.com,1996-12-23,F,sale,0698189010,2021-12-05,google_ads
C00577,Lahlou,Omar,omar.lahlou69@hotmail.com,1977-11-09,homme,fes,0646595028,2021-07-20,google_ads
C01880,Tazi,Loubna,loubna.tazi58@iam.net.ma,1969-09-11,0,KENITRA,0660578899,2021-07-15,bouche_a_oreille
C02548,Rhouni,Hassan,hassan.rhouni81@yahoo.fr,1995-01-21,Male,Tétouan,0686886412,2022-08-27,influenceur
C00345,Filali,Houda,houda.filali73@gmail.com,2002-07-20,0,fes,0621503440,2021-07-04,influenceur
C00012,Ouazzani,Loubna,loubna.ouazzani60@menara.ma,1982-02-13,Female,Meknès,0611540956,2023-05-05,facebook
C02739,El Idrissi,Aicha,aicha.elidrissi55@menara.ma,1992-11-16,0,sale,0691001384,2020-05-01,application_mobile
C02715,Mourchid,Mohamed,mohamed.mourchid18@hotmail.com,1973-10-10,1,TETOUAN,0697403693,2020-02-10,application_mobile
C00488,Rhouni,Amine,amine.rhouni73@outlook.com,1998-08-06,M,Tétouan,0695836028,2023-07-26,email_marketing
C00269,Lahlou,Fatima,fatima.lahlou91@gmail.com,1977-06-27,F,fes,0682060023,2024-03-20,google_ads
C01014,Alami,Khadija,khadija.alami37@outlook.com,1980-12-31,F,TNG,0652207776,2024-03-19,application_mobile
C00434,Chraibi,Samira,samira.chraibi11@hotmail.com,1993-12-16,0,RABAT,0645330756,2023-05-27,facebook
C01290,Berrada,Meryem,meryem.berrada75@hotmail.com,2003-03-04,0,Tanger,0611619567,2021-03-09,email_marketing
C02130,Alami,Amina,amina.alami85@yahoo.fr,1979-08-28,Female,Meknès,0640390409,2024-08-30,partenaire
C02336,Alami,Hajar,hajar.alami48@menara.ma,1968-11-28,F,Nador,0614504087,2022-11-29,instagram
C00421,Lahlou,Hamid,hamid.lahlou14@yahoo.fr,1984-01-12,M,Tétouan,0668416623,2024-09-07,facebook
C02605,Berrada,Zineb,zineb.berrada48@outlook.com,1998-12-02,f,kenitra,0663562697,2021-07-13,influenceur
C02010,Ouazzani,Khalid,khalid.ouazzani97@iam.net.ma,1990-08-22,homme,Fez,0672110248,2021-05-13,partenaire
C00248,Berrada,Houda,houda.berrada56@yahoo.fr,1989-10-22,F,Agadir,0661012496,2022-02-07,facebook
C01610,Bennani,Tariq,tariq.bennani96@gmail.com,1980-03-12,Male,TETOUAN,0621438741,2022-05-01,google_ads
C02813,Filali,Nadia,nadia.filali9@hotmail.com,1965-09-24,0,MEKNES,0692745618,2022-04-09,google_ads
C02674,Lahlou,Aicha,aicha.lahlou63@yahoo.fr,1995-04-15,f,Marrakesh,0698402082,2021-08-17,partenaire
C00124,Bennani,Adil,adil.bennani76@menara.ma,1989-12-16,M,Rabat,0699927658,2020-05-02,facebook
C02311,Bensouda,Youssef,youssef.bensouda14@menara.ma,1965-05-22,1,AGADIR,0699078726,2024-03-26,application_mobile
C00470,Mourchid,Tariq,tariq.mourchid70@gmail.com,1965-04-19,homme,SALE,0693304578,2024-04-14,influenceur
C02547,Hajji,Khalid,khalid.hajji35@yahoo.fr,1984-04-06,m,Meknès,0688295005,2021-01-30,influenceur
C00386,Alami,Rachid,rachid.alami13@yahoo.fr,1985-10-29,m,Marrakesh,0658347193,2020-04-12,influenceur
C00304,Ouazzani,Amina,amina.ouazzani47@gmail.com,1985-06-02,femme,Kénitra,0632398441,2022-11-12,influenceur
C02307,Rhouni,Omar,omar.rhouni38@outlook.com,1989-05-09,Male,nador,0679761721,2023-09-24,influenceur
C02383,Berrada,Imane,imane.berrada55@outlook.com,1990-07-31,F,tanger,0693535134,2022-09-19,email_marketing
C00160,Rhouni,Hajar,hajar.rhouni64@menara.ma,1969-12-22,F,casablanca,0694819556,2024-09-09,bouche_a_oreille
C02655,Mourchid,Khadija,khadija.mourchid92@iam.net.ma,2000-04-22,f,Agadir,0616548156,2022-12-22,bouche_a_oreille
C01711,Guessous,Mehdi,mehdi.guessous49@menara.ma,1967-02-25,m,Tanger,0697011366,2020-05-15,email_marketing
C02297,Chraibi,Loubna,loubna.chraibi51@outlook.com,1970-12-10,f,Salé,0640746598,2021-01-05,facebook
C00857,El Idrissi,Nadia,nadia.elidrissi18@yahoo.fr,2000-03-25,Female,Salé,0694535600,2020-03-06,application_mobile
C01780,Chraibi,Amina,amina.chraibi42@yahoo.fr,1986-12-30,F,FES,0627538006,2023-12-20,google_ads
C01875,Chraibi,Mohamed,mohamed.chraibi51@outlook.com,1968-02-07,homme,Oujda,0648467570,2024-01-04,facebook
C02632,Berrada,Adil,adil.berrada99@yahoo.fr,2002-03-29,M,Kénitra,0685779237,2021-11-20,google_ads
C00877,Skali,Mohamed,mohamed.skali42@hotmail.com,1969-10-31,M,Oujda,0635440639,2024-07-28,bouche_a_oreille
C00694,Rhouni,Hassan,hassan.rhouni11@gmail.com,1994-07-17,1,OUJDA,0663770881,2023-10-17,facebook
C01050,Chraibi,Tariq,tariq.chraibi16@gmail.com,1985-08-06,1,Casablanca,0645164329,2023-05-05,google_ads
C02955,Chraibi,Meryem,Meryem.Chraibi@.com,1984-10-01,f,TETOUAN,0672759270,2023-12-30,bouche_a_oreille
C00131,Skali,Houda,houda.skali54@hotmail.com,1992-03-26,0,Kénitra,0625276327,2022-06-24,influenceur
C01340,Berrada,Hamid,hamid.berrada85@hotmail.com,1973-04-13,Male,mrk,0699705272,2024-02-04,email_marketing
C01670,Ouazzani,Samir,samir.ouazzani20@iam.net.ma,1977-01-05,m,meknes,0663698183,2021-05-11,email_marketing
C01478,Lahlou,Hassan,hassan.lahlou81@iam.net.ma,1989-01-20,M,Rabat,0645654499,2020-01-16,influenceur
C01297,Filali,Amine,amine.filali96@yahoo.fr,1977-06-13,m,oujda,0680136507,2020-07-06,email_marketing
C01729,El Idrissi,Omar,omar.elidrissi11@iam.net.ma,1989-04-02,1,meknes,0640052451,2020-10-21,influenceur
C00992,Benali,Mohamed,mohamed.benali14@menara.ma,1989-06-07,homme,CASA,0610162459,2021-08-30,bouche_a_oreille
C01656,Lahlou,Imane,imane.lahlou29@iam.net.ma,2001-01-06,f,RABAT,0693864611,2024-06-05,partenaire
C02308,Hajji,Amina,amina.hajji95@menara.ma,1973-08-14,0,OUJDA,0668685777,2024-08-25,partenaire
C01536,Benali,Omar,omar.benali36@gmail.com,2003-01-02,M,Tanger,0646025956,2020-05-23,google_ads
C00129,El Idrissi,Youssef,youssef.elidrissi28@outlook.com,1998-06-21,homme,casa,0655754284,2022-12-22,google_ads
C01393,Berrada,Omar,omar.berrada63@yahoo.fr,1971-05-06,homme,agadir,0658093085,2021-05-05,instagram
C01033,Rhouni,Youssef,youssef.rhouni41@gmail.com,1987-05-28,homme,Rabat,0679886056,2024-11-05,instagram
C02057,Bennani,Amina,amina.bennani95@gmail.com,1991-11-01,femme,rabat,0633174501,2021-10-13,google_ads
C00527,Lahlou,Sara,sara.lahlou68@yahoo.fr,1992-08-19,0,oujda,0645736421,2024-02-15,application_mobile
C02515,Benali,Amina,amina.benali72@yahoo.fr,1991-07-03,femme,NADOR,0648628069,2021-06-06,instagram
C01931,Bennani,Khalid,khalid.bennani28@outlook.com,1966-05-30,m,Rabat,0618644892,2024-12-03,facebook
C01812,Lahlou,Zineb,zineb.lahlou57@hotmail.com,1983-01-22,femme,SALE,0668627491,2020-11-16,google_ads
C02705,Berrada,Meryem,meryem.berrada14@yahoo.fr,1990-05-16,Female,AGADIR,0693548775,2023-01-01,partenaire
C00978,Hajji,Safae,safae.hajji50@outlook.com,1990-03-26,F,MEKNES,0637772949,2024-05-15,google_ads
C01692,Lahlou,Amina,amina.lahlou28@hotmail.com,1972-11-15,Female,Casablanca,0616986310,2024-04-21,application_mobile
C00807,Skali,Fatima,fatima.skali3@hotmail.com,1975-06-27,F,Tétouan,0623624363,2024-12-19,bouche_a_oreille
C01712,Ouazzani,Khalid,khalid.ouazzani59@outlook.com,1979-06-02,1,Nador,0680035846,2020-04-21,bouche_a_oreille
C00424,El Idrissi,Samir,samir.elidrissi9@iam.net.ma,1997-04-24,M,tetouan,0619742790,2023-06-20,influenceur
C00872,El Idrissi,Youssef,youssef.elidrissi38@gmail.com,1969-07-05,M,Salé,0662458932,2020-12-28,google_ads
C01264,Skali,Soufiane,soufiane.skali24@hotmail.com,1998-07-03,M,marrakech,0691151067,2023-11-11,application_mobile
C01347,Skali,Houda,houda.skali65@yahoo.fr,1968-09-21,femme,Oujda,0636156080,2024-11-10,google_ads
C01320,Ouazzani,Soufiane,soufiane.ouazzani36@outlook.com,1984-05-01,homme,Tétouan,0630428651,2024-08-01,influenceur
C00196,Berrada,Meryem,meryem.berrada62@yahoo.fr,1967-04-22,F,Nador,0693179531,2023-04-10,application_mobile
C02187,Chraibi,Nadia,nadia.chraibi53@gmail.com,1970-11-09,femme,Fès,0684784959,2022-08-21,instagram
C02040,Ouazzani,Ilyas,ilyas.ouazzani57@hotmail.com,1994-09-23,m,TETOUAN,0645365829,2022-09-24,bouche_a_oreille
C00493,Berrada,Hassan,hassan.berrada79@iam.net.ma,1999-04-19,Male,OUJDA,0697034430,2024-06-26,email_marketing
C00687,Bennani,Tariq,tariq.bennani96@hotmail.com,1969-01-27,M,TANGER,0657271923,2020-10-25,google_ads
C00206,Ouazzani,Ilyas,ilyas.ouazzani69@iam.net.ma,1990-10-03,m,tetouan,0666087572,2021-04-20,google_ads
C00703,Bensouda,Samira,samira.bensouda34@outlook.com,1967-07-03,F,OUJDA,0692804241,2022-03-12,influenceur
C00006,Berrada,Mohamed,mohamed.berrada30@gmail.com,1968-07-31,homme,Marrakesh,0670855700,2024-10-17,influenceur
C01884,Tazi,Youssef,youssef.tazi15@gmail.com,1967-01-04,1,CASA,0633585966,2024-07-29,instagram
C00290,El Idrissi,Fatima,fatima.elidrissi16@outlook.com,1980-05-31,0,NADOR,0619506414,2024-07-31,bouche_a_oreille
C02481,Filali,Amina,amina.filali62@hotmail.com,1985-08-08,F,RABAT,0623241515,2022-05-10,partenaire
C00166,Benali,Meryem,meryem.benali46@gmail.com,1973-07-29,Female,TETOUAN,0626706752,2021-08-08,influenceur
C01401,Kettani,Ilyas,ilyas.kettani15@hotmail.com,2005-05-21,m,FES,0698529233,2023-11-12,influenceur
C00880,Alami,Hassan,hassan.alami92@menara.ma,1987-05-31,M,sale,0643814834,2020-07-27,facebook
C01556,Rhouni,Zineb,zineb.rhouni92@yahoo.fr,1996-11-10,0,rabat,0619002523,2020-08-13,application_mobile
C00678,Bennani,Sara,sara.bennani68@iam.net.ma,1978-01-02,f,Tanger,0636013386,2021-08-20,google_ads
C01718,Kettani,Omar,omar.kettani11@outlook.com,1985-12-16,m,CASA,0632048331,2023-01-20,facebook
C00522,Alami,Amine,amine.alami74@outlook.com,1997-10-13,m,tanger,0654881018,2024-07-13,influenceur
C00272,Chraibi,Omar,omar.chraibi24@hotmail.com,1978-09-13,1,Fez,0666135102,2020-08-27,google_ads
C00225,Alami,Zineb,zineb.alami29@outlook.com,1994-08-13,Female,Rabat,0618181595,2022-12-03,google_ads
C00643,Guessous,Soufiane,soufiane.guessous78@yahoo.fr,2004-10-05,M,FES,0687594146,2021-08-27,bouche_a_oreille
C00063,Alami,Ahmed,ahmed.alami16@menara.ma,1991-12-08,m,TETOUAN,0681503856,2024-07-07,application_mobile
C00046,Rhouni,Houda,houda.rhouni61@iam.net.ma,1974-08-03,0,Tétouan,0621381064,2022-11-12,email_marketing
C01318,Skali,Amine,amine.skali42@menara.ma,1987-08-15,homme,TANGER,0687150426,2024-11-23,influenceur
C00459,Berrada,Khalid,khalid.berrada5@iam.net.ma,1968-08-04,homme,AGADIR,0692405066,2023-06-01,email_marketing
C02934,Benali,Hajar,HajarBenaligmail.com,1992-09-14,f,TANGER,0611088057,2024-07-21,bouche_a_oreille
C00936,Filali,Samir,samir.filali65@hotmail.com,1968-10-18,Male,Tanger,0633032191,2020-09-12,application_mobile
C02131,Hajji,Ahmed,ahmed.hajji46@outlook.com,2003-09-26,homme,sale,0649263700,2020-08-07,email_marketing
C01270,Hajji,Adil,adil.hajji97@hotmail.com,1978-08-22,homme,Agadir,0672730696,2021-08-20,instagram
C00154,Lahlou,Mehdi,mehdi.lahlou33@gmail.com,1971-03-18,homme,SALE,0684429198,2024-11-22,facebook
C02747,Bennani,Hassan,hassan.bennani5@iam.net.ma,2000-09-08,1,Fez,0674913616,2020-06-22,facebook
C00898,Ouazzani,Soufiane,soufiane.ouazzani51@iam.net.ma,1996-12-03,M,tetouan,0679596863,2022-02-26,bouche_a_oreille
C02205,Lahlou,Mohamed,mohamed.lahlou86@gmail.com,1976-08-27,m,TETOUAN,0637307038,2024-07-06,influenceur
C02466,Chraibi,Nadia,nadia.chraibi33@hotmail.com,1972-11-09,Female,rabat,0678758689,2024-12-31,partenaire
C01944,Kettani,Aicha,aicha.kettani31@outlook.com,1975-05-12,0,tanger,0628987151,2024-09-22,partenaire
C02857,Alami,Omar,omar.alami27@menara.ma,1985-06-05,homme,TETOUAN,0686902763,2024-08-25,application_mobile
C01010,Bensouda,Hassan,hassan.bensouda10@iam.net.ma,1990-02-02,homme,NADOR,0652035604,2023-05-24,application_mobile
C00413,Ouazzani,Aicha,aicha.ouazzani66@gmail.com,1972-10-18,femme,rabat,0667513345,2024-02-14,email_marketing
C02759,Bacha,Ahmed,ahmed.bacha1@gmail.com,1972-03-01,1,MARRAKECH,0658541458,2020-10-31,bouche_a_oreille
C01960,Ouazzani,Hajar,hajar.ouazzani78@gmail.com,1978-05-24,0,Kénitra,0681254303,2022-02-13,bouche_a_oreille
C00755,Skali,Houda,houda.skali62@hotmail.com,2005-09-11,0,CASA,0650320166,2024-06-29,bouche_a_oreille
C00223,Lahlou,Hamid,hamid.lahlou5@outlook.com,1969-07-12,M,casablanca,0642847661,2023-05-01,instagram
C00360,Filali,Mehdi,mehdi.filali12@hotmail.com,2002-04-09,m,NADOR,0616664050,2023-11-11,google_ads
C00185,Rhouni,Youssef,youssef.rhouni27@hotmail.com,1986-09-21,M,meknes,0651954112,2022-08-09,influenceur
C02272,Benali,Youssef,youssef.benali83@yahoo.fr,1972-11-24,homme,nador,0624283027,2020-12-25,facebook
C02799,Mourchid,Fatima,fatima.mourchid62@iam.net.ma,1971-02-08,0,Nador,0649424344,2020-09-04,instagram
C01341,Skali,Omar,omar.skali75@iam.net.ma,1994-08-30,m,Agadir,0661677853,2020-10-24,instagram
C00998,Ouazzani,Imane,imane.ouazzani94@hotmail.com,1990-12-03,0,casablanca,0653359494,2022-05-25,google_ads
C01845,Ouazzani,Dounia,dounia.ouazzani34@menara.ma,1970-09-09,F,Oujda,0683366250,2023-12-04,instagram
C01754,Ouazzani,Safae,safae.ouazzani23@outlook.com,1999-10-29,femme,Tanger,0681029647,2021-12-25,facebook
C00854,Hajji,Zineb,zineb.hajji97@outlook.com,2000-04-04,femme,SALE,0621526062,2023-02-05,influenceur
C00149,Hajji,Tariq,tariq.hajji55@menara.ma,1993-12-24,Male,casablanca,0658667035,2023-10-05,email_marketing
C02542,Guessous,Mohamed,mohamed.guessous17@yahoo.fr,2003-12-26,1,fes,0659987814,2023-04-17,application_mobile
C02265,Lahlou,Khadija,khadija.lahlou71@outlook.com,1974-05-05,femme,AGADIR,0628570788,2024-01-28,influenceur
C00661,Bacha,Adil,adil.bacha91@iam.net.ma,1973-03-06,1,MARRAKECH,0641931112,2020-12-25,facebook
C00095,Chraibi,Imane,imane.chraibi59@gmail.com,1969-06-22,0,KENITRA,0697883261,2022-12-13,google_ads
C01171,Guessous,Sara,sara.guessous93@menara.ma,1972-12-05,Female,kenitra,0641173885,2022-11-07,email_marketing
C00354,Guessous,Fatima,fatima.guessous63@iam.net.ma,1978-12-13,f,MARRAKECH,0628036919,2021-07-28,email_marketing
C01194,Kettani,Samir,samir.kettani37@hotmail.com,1966-11-24,m,kenitra,0694765944,2020-11-17,bouche_a_oreille
C02623,Lahlou,Amina,amina.lahlou11@outlook.com,1998-04-29,femme,rbat,0681735969,2021-04-24,facebook
C01451,Bensouda,Amine,amine.bensouda53@outlook.com,1995-12-29,homme,TANGER,0664122182,2021-12-23,partenaire
C00559,Bensouda,Aicha,aicha.bensouda85@iam.net.ma,1977-10-04,F,Tétouan,0685454146,2023-06-05,google_ads
C01172,Benali,Nadia,nadia.benali75@menara.ma,1988-03-22,femme,SALE,0653325492,2022-12-11,application_mobile
C00666,Kettani,Fatima,fatima.kettani58@hotmail.com,2002-09-20,f,SALE,0617386489,2021-03-27,bouche_a_oreille
C01745,Chraibi,Samir,samir.chraibi34@gmail.com,1983-03-01,Male,agadir,0681543451,2020-12-02,influenceur
C01938,Guessous,Hassan,hassan.guessous24@hotmail.com,1970-11-01,m,mrk,0682106986,2022-03-12,email_marketing
C02422,Alami,Dounia,dounia.alami21@yahoo.fr,1982-11-11,F,Agadir,0659794063,2022-04-11,google_ads
C01902,Kettani,Khadija,khadija.kettani23@yahoo.fr,1984-07-19,0,rbat,0654864614,2021-06-29,facebook
C01521,Ouazzani,Mehdi,mehdi.ouazzani73@yahoo.fr,1988-01-12,1,Kénitra,0665500187,2020-05-28,influenceur
C00285,Bacha,Soufiane,soufiane.bacha28@outlook.com,1974-10-09,Male,MEKNES,0648063218,2022-05-29,influenceur
C00367,Skali,Meryem,meryem.skali5@menara.ma,1982-06-02,F,meknes,0656059101,2024-02-17,bouche_a_oreille
C01051,Mourchid,Ahmed,ahmed.mourchid27@outlook.com,2005-12-10,m,AGADIR,0612947014,2024-09-12,application_mobile
C02433,Mourchid,Imane,imane.mourchid34@yahoo.fr,1968-12-24,f,Nador,0623456882,2023-01-15,google_ads
C00610,Filali,Loubna,loubna.filali13@hotmail.com,1977-02-16,F,AGADIR,0671888947,2021-06-30,bouche_a_oreille
C02599,Tazi,Meryem,meryem.tazi11@iam.net.ma,1966-08-20,F,Oujda,0684553321,2020-12-24,bouche_a_oreille
C01077,Rhouni,Amina,amina.rhouni65@gmail.com,1971-11-29,0,tetouan,0658807442,2024-10-02,application_mobile
C01117,Hajji,Samira,samira.hajji68@outlook.com,1980-08-25,F,fes,0633420574,2023-12-17,google_ads
C01486,Bennani,Mohamed,mohamed.bennani55@iam.net.ma,1993-12-20,Male,fes,0647578102,2021-01-25,application_mobile
C02334,Hajji,Rachid,rachid.hajji28@outlook.com,1976-10-01,m,OUJDA,0660355335,2021-07-18,facebook
C00507,Bacha,Meryem,meryem.bacha20@outlook.com,1968-02-03,Female,Rabat,0682693120,2022-12-23,influenceur
C02871,Guessous,Hassan,hassan.guessous87@outlook.com,1970-01-31,homme,AGADIR,0671948301,2023-01-30,google_ads
C00554,Tazi,Mehdi,mehdi.tazi7@outlook.com,1999-07-03,Male,Rabat,0669895766,2023-12-29,email_marketing
C00575,Benali,Adil,adil.benali67@gmail.com,1982-05-22,m,KENITRA,0615909601,2024-01-01,facebook
C02873,Skali,Samir,samir.skali18@outlook.com,1989-12-31,1,OUJDA,0615521737,2023-05-30,partenaire
C02456,Kettani,Omar,omar.kettani65@iam.net.ma,1985-09-07,homme,nador,0678906283,2024-03-08,google_ads
C00793,Alami,Loubna,loubna.alami16@hotmail.com,1988-06-14,Female,TANGER,0650702879,2020-11-09,email_marketing
C01499,Bennani,Amina,amina.bennani85@outlook.com,1982-09-20,0,Oujda,0657128455,2022-12-07,application_mobile
C01528,Filali,Dounia,dounia.filali30@hotmail.com,1991-09-01,Female,MARRAKECH,0685969237,2022-11-17,bouche_a_oreille
C01707,Bacha,Mohamed,mohamed.bacha13@iam.net.ma,2001-04-12,1,kenitra,0680934691,2022-05-22,influenceur
C00174,Bensouda,Mohamed,mohamed.bensouda72@gmail.com,1988-03-23,Male,KENITRA,0669897763,2022-03-03,bouche_a_oreille
C02484,Bacha,Loubna,loubna.bacha54@yahoo.fr,2002-07-02,0,sale,0671762730,2020-02-17,google_ads
C01684,El Idrissi,Dounia,dounia.elidrissi51@hotmail.com,1995-07-06,F,SALE,0627975283,2021-03-13,instagram
C01876,Bensouda,Nadia,nadia.bensouda86@hotmail.com,1976-05-26,Female,Marrakesh,0667377740,2021-06-04,instagram
C00762,Lahlou,Mohamed,mohamed.lahlou90@yahoo.fr,2001-08-08,m,CASA,0674574456,2020-02-02,google_ads
C01202,Mourchid,Loubna,loubna.mourchid73@yahoo.fr,1997-06-08,f,OUJDA,0643826068,2024-09-15,application_mobile
C00696,Filali,Safae,safae.filali61@iam.net.ma,1982-12-15,F,TETOUAN,0675032899,2021-12-30,email_marketing
